,question1,question2,prediction
1426,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i had energy supplements now feeling dizzy and passed out today?,6.130661e-07
1427,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i had energy supplements now feeling dizzy and passed out today?,6.130661e-07
1428,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i had energy supplements now feeling dizzy and passed out today?,6.130661e-07
1429,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i had energy supplements now feeling dizzy and passed out today?,6.130661e-07
1430,sinus issues mucous build up in nose and post nasal drip. do i need surgery,i had energy supplements now feeling dizzy and passed out today?,3.4590336e-08
1431,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i had energy supplements now feeling dizzy and passed out today?,3.7834411e-06
1432,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i had energy supplements now feeling dizzy and passed out today?,3.7834411e-06
1433,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i had energy supplements now feeling dizzy and passed out today?,3.7834411e-06
1434,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i had energy supplements now feeling dizzy and passed out today?,3.7834411e-06
1435,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i had energy supplements now feeling dizzy and passed out today?,1.7989444e-06
1436,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i had energy supplements now feeling dizzy and passed out today?,1.7989444e-06
1437,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i had energy supplements now feeling dizzy and passed out today?,1.7989444e-06
1438,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i had energy supplements now feeling dizzy and passed out today?,1.7989444e-06
1439,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i had energy supplements now feeling dizzy and passed out today?,1.7989444e-06
1440,i was born with one kidney and tested slightly positive for hsv-2?,i had energy supplements now feeling dizzy and passed out today?,1.3830132e-07
1441,i was born with one kidney and tested slightly positive for hsv-2?,i had energy supplements now feeling dizzy and passed out today?,1.3830132e-07
1442,i was born with one kidney and tested slightly positive for hsv-2?,i had energy supplements now feeling dizzy and passed out today?,1.3830132e-07
1443,i was born with one kidney and tested slightly positive for hsv-2?,i had energy supplements now feeling dizzy and passed out today?,1.3830132e-07
1444,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,i had energy supplements now feeling dizzy and passed out today?,4.2185737e-05
1445,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,i had energy supplements now feeling dizzy and passed out today?,4.2185737e-05
1446,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,i had energy supplements now feeling dizzy and passed out today?,4.2185737e-05
1447,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i had energy supplements now feeling dizzy and passed out today?,5.966015e-05
1448,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i had energy supplements now feeling dizzy and passed out today?,5.966015e-05
1449,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i had energy supplements now feeling dizzy and passed out today?,5.966015e-05
1450,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i had energy supplements now feeling dizzy and passed out today?,5.966015e-05
1451,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.018570552
1452,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.018570552
1453,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.018570552
1454,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.018570552
1455,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had energy supplements now feeling dizzy and passed out today?,1.8265906e-06
1456,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had energy supplements now feeling dizzy and passed out today?,1.8265906e-06
1457,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had energy supplements now feeling dizzy and passed out today?,1.8265906e-06
1458,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had energy supplements now feeling dizzy and passed out today?,1.8265906e-06
1459,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had energy supplements now feeling dizzy and passed out today?,1.8265906e-06
1460,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had energy supplements now feeling dizzy and passed out today?,1.8265906e-06
1461,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had energy supplements now feeling dizzy and passed out today?,1.8265906e-06
1462,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i had energy supplements now feeling dizzy and passed out today?,0.00074200175
1463,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i had energy supplements now feeling dizzy and passed out today?,0.00074200175
1464,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i had energy supplements now feeling dizzy and passed out today?,0.00074200175
1465,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i had energy supplements now feeling dizzy and passed out today?,0.00074200175
1466,i’ve had unbearable earache for 8 weeks now! need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.009712842
1467,i’ve had unbearable earache for 8 weeks now! need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.009712842
1468,i’ve had unbearable earache for 8 weeks now! need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.009712842
1469,for the past two months i have been having breast pain?,i had energy supplements now feeling dizzy and passed out today?,1.2010654e-06
1470,for the past two months i have been having breast pain?,i had energy supplements now feeling dizzy and passed out today?,1.2010654e-06
1471,for the past two months i have been having breast pain?,i had energy supplements now feeling dizzy and passed out today?,1.2010654e-06
