,question1,question2,prediction
763,i woke up on sunday morning with an awful metallic taste in my mouth?,i have boils all over my scalp and i could see pus coming out of it?,4.619955e-06
764,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i have boils all over my scalp and i could see pus coming out of it?,9.6871766e-08
765,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i have boils all over my scalp and i could see pus coming out of it?,9.6871766e-08
766,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i have boils all over my scalp and i could see pus coming out of it?,9.6871766e-08
767,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i have boils all over my scalp and i could see pus coming out of it?,9.6871766e-08
768,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,i have boils all over my scalp and i could see pus coming out of it?,3.1006942e-07
769,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,i have boils all over my scalp and i could see pus coming out of it?,3.1006942e-07
770,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,i have boils all over my scalp and i could see pus coming out of it?,3.1006942e-07
771,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,i have boils all over my scalp and i could see pus coming out of it?,3.1006942e-07
772,i’m a 32 year old male. i had a uti just over a year?,i have boils all over my scalp and i could see pus coming out of it?,3.6440106e-08
773,i’m a 32 year old male. i had a uti just over a year?,i have boils all over my scalp and i could see pus coming out of it?,3.6440106e-08
774,i’m a 32 year old male. i had a uti just over a year?,i have boils all over my scalp and i could see pus coming out of it?,3.6440106e-08
775,i’m a 32 year old male. i had a uti just over a year?,i have boils all over my scalp and i could see pus coming out of it?,3.6440106e-08
776,i’m a 32 year old male. i had a uti just over a year?,i have boils all over my scalp and i could see pus coming out of it?,3.6440106e-08
777,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,i have boils all over my scalp and i could see pus coming out of it?,1.957464e-05
778,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,i have boils all over my scalp and i could see pus coming out of it?,1.957464e-05
779,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,i have boils all over my scalp and i could see pus coming out of it?,1.957464e-05
780,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,i have boils all over my scalp and i could see pus coming out of it?,1.957464e-05
781,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,i have boils all over my scalp and i could see pus coming out of it?,3.3953004e-06
782,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,i have boils all over my scalp and i could see pus coming out of it?,3.3953004e-06
783,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,i have boils all over my scalp and i could see pus coming out of it?,3.3953004e-06
784,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,i have boils all over my scalp and i could see pus coming out of it?,3.3953004e-06
785,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,i have boils all over my scalp and i could see pus coming out of it?,3.3953004e-06
786,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,i have boils all over my scalp and i could see pus coming out of it?,8.1448275e-07
787,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,i have boils all over my scalp and i could see pus coming out of it?,8.1448275e-07
788,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,i have boils all over my scalp and i could see pus coming out of it?,8.1448275e-07
789,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,i have boils all over my scalp and i could see pus coming out of it?,8.1448275e-07
790,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,i have boils all over my scalp and i could see pus coming out of it?,8.1448275e-07
791,i have been diagnosed with three kidney stone?,i have boils all over my scalp and i could see pus coming out of it?,3.6069592e-05
792,i have been diagnosed with three kidney stone?,i have boils all over my scalp and i could see pus coming out of it?,3.6069592e-05
793,i have been diagnosed with three kidney stone?,i have boils all over my scalp and i could see pus coming out of it?,3.6069592e-05
794,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i have boils all over my scalp and i could see pus coming out of it?,1.1415475e-05
795,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i have boils all over my scalp and i could see pus coming out of it?,1.1415475e-05
796,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i have boils all over my scalp and i could see pus coming out of it?,1.1415475e-05
797,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i have boils all over my scalp and i could see pus coming out of it?,1.1415475e-05
798,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i have boils all over my scalp and i could see pus coming out of it?,1.1415475e-05
799,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i have boils all over my scalp and i could see pus coming out of it?,1.1415475e-05
800,my children have got measles?,i have boils all over my scalp and i could see pus coming out of it?,0.0024159222
801,my children have got measles?,i have boils all over my scalp and i could see pus coming out of it?,0.0024159222
