,question1,question2,prediction
600,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have something broke out all over me what could this be?,1.3376925e-07
601,i was diagnosed with cerebral venous sinus thrombosis by mri?,i have something broke out all over me what could this be?,1.8266169e-06
602,i was diagnosed with cerebral venous sinus thrombosis by mri?,i have something broke out all over me what could this be?,1.8266169e-06
603,i was diagnosed with cerebral venous sinus thrombosis by mri?,i have something broke out all over me what could this be?,1.8266169e-06
604,i have been in a lot of severe pain with my lower back since september?,i have something broke out all over me what could this be?,0.0006042779
605,i have been in a lot of severe pain with my lower back since september?,i have something broke out all over me what could this be?,0.0006042779
606,i have been in a lot of severe pain with my lower back since september?,i have something broke out all over me what could this be?,0.0006042779
607,i have been in a lot of severe pain with my lower back since september?,i have something broke out all over me what could this be?,0.0006042779
608,i have been in a lot of severe pain with my lower back since september?,i have something broke out all over me what could this be?,0.0006042779
609,i have a constant dull pain in my right upper chest about even with my armpit?,i have something broke out all over me what could this be?,0.0016639417
610,i have a constant dull pain in my right upper chest about even with my armpit?,i have something broke out all over me what could this be?,0.0016639417
611,i have a constant dull pain in my right upper chest about even with my armpit?,i have something broke out all over me what could this be?,0.0016639417
612,i have a constant dull pain in my right upper chest about even with my armpit?,i have something broke out all over me what could this be?,0.0016639417
613,i have a constant dull pain in my right upper chest about even with my armpit?,i have something broke out all over me what could this be?,0.0016639417
614,i did xray and the findings are suspicious densities in upper right lobe?,i have something broke out all over me what could this be?,5.9461104e-07
615,i did xray and the findings are suspicious densities in upper right lobe?,i have something broke out all over me what could this be?,5.9461104e-07
616,i did xray and the findings are suspicious densities in upper right lobe?,i have something broke out all over me what could this be?,5.9461104e-07
617,i did xray and the findings are suspicious densities in upper right lobe?,i have something broke out all over me what could this be?,5.9461104e-07
618,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have something broke out all over me what could this be?,1.4715586e-07
619,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have something broke out all over me what could this be?,1.4715586e-07
620,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have something broke out all over me what could this be?,1.4715586e-07
621,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have something broke out all over me what could this be?,1.4715586e-07
622,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have something broke out all over me what could this be?,1.4715586e-07
623,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have something broke out all over me what could this be?,1.4715586e-07
624,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i have something broke out all over me what could this be?,1.2341447e-06
