,question1,question2,prediction
1414,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,my shoulder pops out and in by itself?,0.0010460239
1415,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,my shoulder pops out and in by itself?,0.0010460239
1416,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,my shoulder pops out and in by itself?,0.0010460239
1417,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,my shoulder pops out and in by itself?,0.0010460239
1418,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,my shoulder pops out and in by itself?,0.0010460239
1419,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,my shoulder pops out and in by itself?,0.0010460239
1420,when i have pimple or blackheads they leave scars. what should i use?,my shoulder pops out and in by itself?,0.2412752
1421,when i have pimple or blackheads they leave scars. what should i use?,my shoulder pops out and in by itself?,0.2412752
1422,when i have pimple or blackheads they leave scars. what should i use?,my shoulder pops out and in by itself?,0.2412752
1423,i now am going for robotic surgery had hysterectomy almost a year ago?,my shoulder pops out and in by itself?,0.9185018
1424,i now am going for robotic surgery had hysterectomy almost a year ago?,my shoulder pops out and in by itself?,0.9185018
1425,i now am going for robotic surgery had hysterectomy almost a year ago?,my shoulder pops out and in by itself?,0.9185018
1426,i had 2 endometrial biopsy-both came negative do i need another biopsy?,my shoulder pops out and in by itself?,0.16300113
1427,i had 2 endometrial biopsy-both came negative do i need another biopsy?,my shoulder pops out and in by itself?,0.16300113
1428,i had 2 endometrial biopsy-both came negative do i need another biopsy?,my shoulder pops out and in by itself?,0.16300113
1429,i had 2 endometrial biopsy-both came negative do i need another biopsy?,my shoulder pops out and in by itself?,0.16300113
1430,sinus issues mucous build up in nose and post nasal drip. do i need surgery,my shoulder pops out and in by itself?,3.296915e-05
1431,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,my shoulder pops out and in by itself?,0.00038897336
1432,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,my shoulder pops out and in by itself?,0.00038897336
1433,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,my shoulder pops out and in by itself?,0.00038897336
1434,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,my shoulder pops out and in by itself?,0.00038897336
1435,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,my shoulder pops out and in by itself?,0.8388484
1436,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,my shoulder pops out and in by itself?,0.8388484
1437,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,my shoulder pops out and in by itself?,0.8388484
1438,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,my shoulder pops out and in by itself?,0.8388484
1439,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,my shoulder pops out and in by itself?,0.8388484
1440,i was born with one kidney and tested slightly positive for hsv-2?,my shoulder pops out and in by itself?,0.29278088
1441,i was born with one kidney and tested slightly positive for hsv-2?,my shoulder pops out and in by itself?,0.29278088
1442,i was born with one kidney and tested slightly positive for hsv-2?,my shoulder pops out and in by itself?,0.29278088
1443,i was born with one kidney and tested slightly positive for hsv-2?,my shoulder pops out and in by itself?,0.29278088
1444,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,my shoulder pops out and in by itself?,0.0004947433
1445,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,my shoulder pops out and in by itself?,0.0004947433
1446,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,my shoulder pops out and in by itself?,0.0004947433
1447,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,my shoulder pops out and in by itself?,0.0002449826
1448,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,my shoulder pops out and in by itself?,0.0002449826
1449,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,my shoulder pops out and in by itself?,0.0002449826
1450,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,my shoulder pops out and in by itself?,0.0002449826
1451,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,my shoulder pops out and in by itself?,0.08915726
1452,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,my shoulder pops out and in by itself?,0.08915726
1453,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,my shoulder pops out and in by itself?,0.08915726
1454,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,my shoulder pops out and in by itself?,0.08915726
1455,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,my shoulder pops out and in by itself?,0.6422837
1456,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,my shoulder pops out and in by itself?,0.6422837
1457,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,my shoulder pops out and in by itself?,0.6422837
1458,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,my shoulder pops out and in by itself?,0.6422837
1459,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,my shoulder pops out and in by itself?,0.6422837
1460,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,my shoulder pops out and in by itself?,0.6422837
1461,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,my shoulder pops out and in by itself?,0.6422837
1462,i have had a back problem for about 12 months now. i injured it by falling off a horse?,my shoulder pops out and in by itself?,0.38976666
1463,i have had a back problem for about 12 months now. i injured it by falling off a horse?,my shoulder pops out and in by itself?,0.38976666
1464,i have had a back problem for about 12 months now. i injured it by falling off a horse?,my shoulder pops out and in by itself?,0.38976666
1465,i have had a back problem for about 12 months now. i injured it by falling off a horse?,my shoulder pops out and in by itself?,0.38976666
1466,i’ve had unbearable earache for 8 weeks now! need second opinion?,my shoulder pops out and in by itself?,0.55274844
1467,i’ve had unbearable earache for 8 weeks now! need second opinion?,my shoulder pops out and in by itself?,0.55274844
1468,i’ve had unbearable earache for 8 weeks now! need second opinion?,my shoulder pops out and in by itself?,0.55274844
1469,for the past two months i have been having breast pain?,my shoulder pops out and in by itself?,0.0686136
1470,for the past two months i have been having breast pain?,my shoulder pops out and in by itself?,0.0686136
1471,for the past two months i have been having breast pain?,my shoulder pops out and in by itself?,0.0686136
1472,for the past two months i have been having breast pain?,my shoulder pops out and in by itself?,0.0686136
1473,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,my shoulder pops out and in by itself?,0.012497383
1474,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,my shoulder pops out and in by itself?,0.012497383
1475,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,my shoulder pops out and in by itself?,0.012497383
1476,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,my shoulder pops out and in by itself?,1.5381793e-05
1477,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,my shoulder pops out and in by itself?,1.5381793e-05
1478,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,my shoulder pops out and in by itself?,1.5381793e-05
1479,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,my shoulder pops out and in by itself?,1.5381793e-05
1480,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,my shoulder pops out and in by itself?,3.263759e-05
