,question1,question2,prediction
893,my husband experiencing intense foul smelling night sweats?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.018993e-06
894,my husband experiencing intense foul smelling night sweats?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.018993e-06
895,my husband experiencing intense foul smelling night sweats?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.018993e-06
896,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.7121304e-08
897,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.7121304e-08
898,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.7121304e-08
899,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.7121304e-08
900,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.7121304e-08
901,my father is a lung cancer patient nsclc?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.250498e-06
902,my father is a lung cancer patient nsclc?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.250498e-06
903,my father is a lung cancer patient nsclc?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.250498e-06
904,my father is a lung cancer patient nsclc?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.250498e-06
905,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0020696928
906,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0020696928
907,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0020696928
908,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0020696928
909,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0020696928
910,i just gave birth two weeks ago it was not a normal birth?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.20099e-06
911,i just gave birth two weeks ago it was not a normal birth?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.20099e-06
912,i just gave birth two weeks ago it was not a normal birth?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.20099e-06
913,i just gave birth two weeks ago it was not a normal birth?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.20099e-06
914,i just gave birth two weeks ago it was not a normal birth?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.20099e-06
915,i had 8 negative pregnancy tests and then 1 positive?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6536989e-05
916,i had 8 negative pregnancy tests and then 1 positive?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6536989e-05
917,i had 8 negative pregnancy tests and then 1 positive?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6536989e-05
918,i had 8 negative pregnancy tests and then 1 positive?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6536989e-05
919,i had 8 negative pregnancy tests and then 1 positive?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6536989e-05
920,i had 8 negative pregnancy tests and then 1 positive?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6536989e-05
921,i’ve been diagnosed with ms (multiple sclerosis),my 11th rib pulled out of place is there a medical procedure to put it back?,0.0014066818
922,i’ve been diagnosed with ms (multiple sclerosis),my 11th rib pulled out of place is there a medical procedure to put it back?,0.0014066818
923,i’ve been diagnosed with ms (multiple sclerosis),my 11th rib pulled out of place is there a medical procedure to put it back?,0.0014066818
924,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.970599e-09
925,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.970599e-09
926,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.970599e-09
927,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.970599e-09
928,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.970599e-09
929,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.970599e-09
930,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.566415e-06
931,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.566415e-06
