,question1,question2,prediction
1754,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3803488e-07
1755,i am (suffering) pain on left side of my chest?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.130803e-08
1756,i am (suffering) pain on left side of my chest?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.130803e-08
1757,i am (suffering) pain on left side of my chest?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.130803e-08
1758,i am (suffering) pain on left side of my chest?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.130803e-08
1759,i have had lumps and white discoloration on my tongue and coughing up blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0012172011
1760,i have had lumps and white discoloration on my tongue and coughing up blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0012172011
1761,i have had lumps and white discoloration on my tongue and coughing up blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0012172011
1762,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0077546e-07
1763,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0077546e-07
1764,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0077546e-07
1765,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0077546e-07
1766,can my unsteadiness and imbalance be due to only spine issues or parkinson’s or both?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00032035448
1767,can my unsteadiness and imbalance be due to only spine issues or parkinson’s or both?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00032035448
1768,can my unsteadiness and imbalance be due to only spine issues or parkinson’s or both?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00032035448
1769,i have lower back and abdominal pain feels similar to the period pains but in between periods?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.0318157e-06
1770,i have lower back and abdominal pain feels similar to the period pains but in between periods?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.0318157e-06
1771,i have lower back and abdominal pain feels similar to the period pains but in between periods?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.0318157e-06
1772,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4314925e-06
1773,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4314925e-06
1774,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4314925e-06
1775,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4314925e-06
1776,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9461915e-05
1777,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9461915e-05
1778,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9461915e-05
1779,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9461915e-05
1780,i have diarrhea and found lumps on rectal area?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012078341
1781,i have diarrhea and found lumps on rectal area?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012078341
1782,i have diarrhea and found lumps on rectal area?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012078341
1783,i have diarrhea and found lumps on rectal area?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012078341
1784,doctor is suggesting that dialysis be done to get rid of the edema. i need a second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5629413e-07
1785,doctor is suggesting that dialysis be done to get rid of the edema. i need a second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5629413e-07
1786,doctor is suggesting that dialysis be done to get rid of the edema. i need a second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5629413e-07
1787,doctor thinks my appendix needs surgery should i go through the surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.8390283e-08
1788,doctor thinks my appendix needs surgery should i go through the surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.8390283e-08
1789,doctor thinks my appendix needs surgery should i go through the surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.8390283e-08
1790,i lost nearly three liters of blood due to my placenta breaking i feel i’m going to pass out,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00020205333
