,question1,question2,prediction
1682,diagnosed with breast cancer will a natural remedy wellness clinic work?,my muscles are very weak cancer has been ruled out…i’m lost?,2.4929948e-05
1683,diagnosed with breast cancer will a natural remedy wellness clinic work?,my muscles are very weak cancer has been ruled out…i’m lost?,2.4929948e-05
1684,my son has eosinophilic gastroenteritis what should we do next?,my muscles are very weak cancer has been ruled out…i’m lost?,4.6902116e-07
1685,my son has eosinophilic gastroenteritis what should we do next?,my muscles are very weak cancer has been ruled out…i’m lost?,4.6902116e-07
1686,my son has eosinophilic gastroenteritis what should we do next?,my muscles are very weak cancer has been ruled out…i’m lost?,4.6902116e-07
1687,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4237733e-09
1688,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4237733e-09
1689,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4237733e-09
1690,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4237733e-09
1691,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.013583134
1692,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.013583134
1693,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.013583134
1694,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.013583134
1695,should i be concerned about acinetobacter anitratus?,my muscles are very weak cancer has been ruled out…i’m lost?,0.008885881
1696,should i be concerned about acinetobacter anitratus?,my muscles are very weak cancer has been ruled out…i’m lost?,0.008885881
1697,should i be concerned about acinetobacter anitratus?,my muscles are very weak cancer has been ruled out…i’m lost?,0.008885881
1698,should i be concerned about acinetobacter anitratus?,my muscles are very weak cancer has been ruled out…i’m lost?,0.008885881
1699,i have fever several times a day with pressure in lower abdomen?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00027244096
1700,i have fever several times a day with pressure in lower abdomen?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00027244096
1701,i have fever several times a day with pressure in lower abdomen?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00027244096
1702,i have fever several times a day with pressure in lower abdomen?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00027244096
1703,i had swelling in feet ankles and legs low hemoglobin now swelling again?,my muscles are very weak cancer has been ruled out…i’m lost?,3.128006e-05
1704,i had swelling in feet ankles and legs low hemoglobin now swelling again?,my muscles are very weak cancer has been ruled out…i’m lost?,3.128006e-05
1705,i had swelling in feet ankles and legs low hemoglobin now swelling again?,my muscles are very weak cancer has been ruled out…i’m lost?,3.128006e-05
1706,my doctor says colonoscopy shows crohns disease need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,3.8999238e-07
1707,my doctor says colonoscopy shows crohns disease need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,3.8999238e-07
1708,my doctor says colonoscopy shows crohns disease need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,3.8999238e-07
1709,my doctor says colonoscopy shows crohns disease need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,3.8999238e-07
1710,wearing anything synthetic causes extreme nausea faintness and beating heart?,my muscles are very weak cancer has been ruled out…i’m lost?,5.1702994e-08
1711,wearing anything synthetic causes extreme nausea faintness and beating heart?,my muscles are very weak cancer has been ruled out…i’m lost?,5.1702994e-08
1712,wearing anything synthetic causes extreme nausea faintness and beating heart?,my muscles are very weak cancer has been ruled out…i’m lost?,5.1702994e-08
1713,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my muscles are very weak cancer has been ruled out…i’m lost?,6.867796e-08
1714,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my muscles are very weak cancer has been ruled out…i’m lost?,6.867796e-08
1715,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my muscles are very weak cancer has been ruled out…i’m lost?,6.867796e-08
1716,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my muscles are very weak cancer has been ruled out…i’m lost?,6.867796e-08
1717,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my muscles are very weak cancer has been ruled out…i’m lost?,6.867796e-08
1718,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my muscles are very weak cancer has been ruled out…i’m lost?,6.867796e-08
1719,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my muscles are very weak cancer has been ruled out…i’m lost?,6.867796e-08
1720,diabetes patient wants to avoid dialysis as far as possible underwent avf surgery why is creatinine levels high?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8754223e-07
1721,diabetes patient wants to avoid dialysis as far as possible underwent avf surgery why is creatinine levels high?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8754223e-07
1722,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,my muscles are very weak cancer has been ruled out…i’m lost?,6.0844347e-09
1723,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,my muscles are very weak cancer has been ruled out…i’m lost?,6.0844347e-09
1724,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,my muscles are very weak cancer has been ruled out…i’m lost?,6.0844347e-09
1725,i have osteoarthritis my hips literally lock and i can not get up?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00046790706
1726,i have osteoarthritis my hips literally lock and i can not get up?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00046790706
1727,i have osteoarthritis my hips literally lock and i can not get up?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00046790706
1728,i get spinal injections for pain relief but i still have terrible pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.008607341
1729,i get spinal injections for pain relief but i still have terrible pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.008607341
1730,i get spinal injections for pain relief but i still have terrible pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.008607341
1731,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00079775136
1732,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00079775136
1733,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00079775136
1734,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00079775136
1735,my baby had immunization in uk and he should have done the third shot but can’t?,my muscles are very weak cancer has been ruled out…i’m lost?,4.7478835e-08
1736,my baby had immunization in uk and he should have done the third shot but can’t?,my muscles are very weak cancer has been ruled out…i’m lost?,4.7478835e-08
1737,my baby had immunization in uk and he should have done the third shot but can’t?,my muscles are very weak cancer has been ruled out…i’m lost?,4.7478835e-08
1738,my baby had immunization in uk and he should have done the third shot but can’t?,my muscles are very weak cancer has been ruled out…i’m lost?,4.7478835e-08
1739,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,my muscles are very weak cancer has been ruled out…i’m lost?,0.023128495
1740,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,my muscles are very weak cancer has been ruled out…i’m lost?,0.023128495
1741,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,my muscles are very weak cancer has been ruled out…i’m lost?,0.023128495
