,question1,question2,prediction
1756,i am (suffering) pain on left side of my chest?,my mother is 72 when she stands up for a little while she wants to pass out?,0.004051924
1757,i am (suffering) pain on left side of my chest?,my mother is 72 when she stands up for a little while she wants to pass out?,0.004051924
1758,i am (suffering) pain on left side of my chest?,my mother is 72 when she stands up for a little while she wants to pass out?,0.004051924
1759,i have had lumps and white discoloration on my tongue and coughing up blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0011229604
1760,i have had lumps and white discoloration on my tongue and coughing up blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0011229604
1761,i have had lumps and white discoloration on my tongue and coughing up blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0011229604
1762,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,6.008868e-07
1763,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,6.008868e-07
1764,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,6.008868e-07
1765,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,6.008868e-07
1766,can my unsteadiness and imbalance be due to only spine issues or parkinson’s or both?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00046608414
1767,can my unsteadiness and imbalance be due to only spine issues or parkinson’s or both?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00046608414
1768,can my unsteadiness and imbalance be due to only spine issues or parkinson’s or both?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00046608414
1769,i have lower back and abdominal pain feels similar to the period pains but in between periods?,my mother is 72 when she stands up for a little while she wants to pass out?,2.7905116e-06
1770,i have lower back and abdominal pain feels similar to the period pains but in between periods?,my mother is 72 when she stands up for a little while she wants to pass out?,2.7905116e-06
1771,i have lower back and abdominal pain feels similar to the period pains but in between periods?,my mother is 72 when she stands up for a little while she wants to pass out?,2.7905116e-06
1772,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2603753e-06
1773,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2603753e-06
1774,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2603753e-06
1775,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2603753e-06
1776,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,my mother is 72 when she stands up for a little while she wants to pass out?,0.020425797
1777,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,my mother is 72 when she stands up for a little while she wants to pass out?,0.020425797
1778,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,my mother is 72 when she stands up for a little while she wants to pass out?,0.020425797
1779,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,my mother is 72 when she stands up for a little while she wants to pass out?,0.020425797
1780,i have diarrhea and found lumps on rectal area?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00033512994
1781,i have diarrhea and found lumps on rectal area?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00033512994
1782,i have diarrhea and found lumps on rectal area?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00033512994
1783,i have diarrhea and found lumps on rectal area?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00033512994
1784,doctor is suggesting that dialysis be done to get rid of the edema. i need a second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00091136125
1785,doctor is suggesting that dialysis be done to get rid of the edema. i need a second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00091136125
1786,doctor is suggesting that dialysis be done to get rid of the edema. i need a second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00091136125
1787,doctor thinks my appendix needs surgery should i go through the surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0030919032
1788,doctor thinks my appendix needs surgery should i go through the surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0030919032
1789,doctor thinks my appendix needs surgery should i go through the surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0030919032
1790,i lost nearly three liters of blood due to my placenta breaking i feel i’m going to pass out,my mother is 72 when she stands up for a little while she wants to pass out?,0.0032879736
1791,i lost nearly three liters of blood due to my placenta breaking i feel i’m going to pass out,my mother is 72 when she stands up for a little while she wants to pass out?,0.0032879736
1792,i lost nearly three liters of blood due to my placenta breaking i feel i’m going to pass out,my mother is 72 when she stands up for a little while she wants to pass out?,0.0032879736
1793,my child is 17 months old and has just got this rash on her chest?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0004333071
