,question1,question2,prediction
872,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6117017e-05
873,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6117017e-05
874,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6117017e-05
875,just had 3 root canals at the dentist now i have lots of pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01666454
876,just had 3 root canals at the dentist now i have lots of pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01666454
877,just had 3 root canals at the dentist now i have lots of pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01666454
878,just had 3 root canals at the dentist now i have lots of pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01666454
879,i have had raised bumps on my face for years now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.590033e-05
880,i have had raised bumps on my face for years now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.590033e-05
881,i have had raised bumps on my face for years now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.590033e-05
882,i have had raised bumps on my face for years now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.590033e-05
883,i have had raised bumps on my face for years now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.590033e-05
884,i have had raised bumps on my face for years now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.590033e-05
885,high thyroid level is surgery or nuclear medicine better?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.210995e-05
886,high thyroid level is surgery or nuclear medicine better?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.210995e-05
887,high thyroid level is surgery or nuclear medicine better?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.210995e-05
888,high thyroid level is surgery or nuclear medicine better?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.210995e-05
889,high thyroid level is surgery or nuclear medicine better?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.210995e-05
890,high thyroid level is surgery or nuclear medicine better?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.210995e-05
891,my husband experiencing intense foul smelling night sweats?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.8863043e-05
892,my husband experiencing intense foul smelling night sweats?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.8863043e-05
893,my husband experiencing intense foul smelling night sweats?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.8863043e-05
894,my husband experiencing intense foul smelling night sweats?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.8863043e-05
895,my husband experiencing intense foul smelling night sweats?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.8863043e-05
896,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00030287667
897,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00030287667
898,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00030287667
899,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00030287667
900,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00030287667
901,my father is a lung cancer patient nsclc?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004441372
902,my father is a lung cancer patient nsclc?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004441372
903,my father is a lung cancer patient nsclc?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004441372
904,my father is a lung cancer patient nsclc?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004441372
905,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.21616718
906,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.21616718
907,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.21616718
908,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.21616718
909,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.21616718
910,i just gave birth two weeks ago it was not a normal birth?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.718159e-06
911,i just gave birth two weeks ago it was not a normal birth?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.718159e-06
912,i just gave birth two weeks ago it was not a normal birth?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.718159e-06
913,i just gave birth two weeks ago it was not a normal birth?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.718159e-06
914,i just gave birth two weeks ago it was not a normal birth?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.718159e-06
915,i had 8 negative pregnancy tests and then 1 positive?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.7133397e-05
916,i had 8 negative pregnancy tests and then 1 positive?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.7133397e-05
917,i had 8 negative pregnancy tests and then 1 positive?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.7133397e-05
918,i had 8 negative pregnancy tests and then 1 positive?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.7133397e-05
