,question1,question2,prediction
1583,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00020653095
1584,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00020653095
1585,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00020653095
1586,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00020653095
1587,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3535963e-07
1588,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3535963e-07
1589,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3535963e-07
1590,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00952109
1591,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00952109
1592,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00952109
1593,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00952109
1594,i had a semen analysis need second doctor opinion and more advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00019698752
1595,i had a semen analysis need second doctor opinion and more advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00019698752
1596,i had a semen analysis need second doctor opinion and more advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00019698752
1597,i had a semen analysis need second doctor opinion and more advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00019698752
1598,pain in abdominal upper center left side?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2071446e-06
1599,my son has a history of azthma now has croup?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0004970199
1600,my son has a history of azthma now has croup?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0004970199
1601,my son has a history of azthma now has croup?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0004970199
1602,my son has a history of azthma now has croup?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0004970199
1603,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000100784426
1604,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000100784426
1605,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000100784426
1606,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000100784426
1607,i have been gluten free for roughly two years but still have major bowel problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2564587e-05
1608,i have been gluten free for roughly two years but still have major bowel problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2564587e-05
1609,i have been gluten free for roughly two years but still have major bowel problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2564587e-05
1610,i have been gluten free for roughly two years but still have major bowel problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2564587e-05
1611,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6079327e-07
1612,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6079327e-07
1613,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6079327e-07
1614,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6079327e-07
1615,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6079327e-07
1616,my daughter has viral bronchitis for 6 days now calpol does not take away the pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.179581e-08
1617,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4533838e-05
1618,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4533838e-05
1619,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4533838e-05
1620,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4533838e-05
1621,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.3305116e-07
1622,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.3305116e-07
1623,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.3305116e-07
1624,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.3305116e-07
1625,my right hand and foot have been numb i can’t move and it’s painful?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5280266e-06
1626,my right hand and foot have been numb i can’t move and it’s painful?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5280266e-06
1627,my right hand and foot have been numb i can’t move and it’s painful?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5280266e-06
1628,my right hand and foot have been numb i can’t move and it’s painful?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5280266e-06
1629,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4028703e-06
1630,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4028703e-06
1631,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4028703e-06
1632,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4028703e-06
1633,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.613513e-07
1634,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.613513e-07
1635,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.613513e-07
1636,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.613513e-07
1637,i found bumps on my labia is it hpv or vestibular papillomatosis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.584216e-06
1638,i found bumps on my labia is it hpv or vestibular papillomatosis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.584216e-06
1639,i found bumps on my labia is it hpv or vestibular papillomatosis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.584216e-06
1640,i found bumps on my labia is it hpv or vestibular papillomatosis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.584216e-06
1641,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0027307903
1642,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0027307903
1643,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0027307903
1644,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0027307903
1645,i have been getting stomach pain that feels like a bad gnawing pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2829162e-05
1646,i have been getting stomach pain that feels like a bad gnawing pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2829162e-05
1647,i have been getting stomach pain that feels like a bad gnawing pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2829162e-05
