,question1,question2,prediction
555,my son age 7 years shows unexpected occasional shivering?,surgeon said he had to take cartilage out from my jaw?,0.00018674249
556,my son age 7 years shows unexpected occasional shivering?,surgeon said he had to take cartilage out from my jaw?,0.00018674249
557,my son age 7 years shows unexpected occasional shivering?,surgeon said he had to take cartilage out from my jaw?,0.00018674249
558,my son age 7 years shows unexpected occasional shivering?,surgeon said he had to take cartilage out from my jaw?,0.00018674249
559,hi i am suffering from shingles i got this one day ago very painful?,surgeon said he had to take cartilage out from my jaw?,5.584592e-07
560,hi i am suffering from shingles i got this one day ago very painful?,surgeon said he had to take cartilage out from my jaw?,5.584592e-07
561,hi i am suffering from shingles i got this one day ago very painful?,surgeon said he had to take cartilage out from my jaw?,5.584592e-07
562,hi i am suffering from shingles i got this one day ago very painful?,surgeon said he had to take cartilage out from my jaw?,5.584592e-07
563,i have been sick with over 102 degree fever for four days straight now?,surgeon said he had to take cartilage out from my jaw?,5.064632e-06
564,i have been sick with over 102 degree fever for four days straight now?,surgeon said he had to take cartilage out from my jaw?,5.064632e-06
565,i have been sick with over 102 degree fever for four days straight now?,surgeon said he had to take cartilage out from my jaw?,5.064632e-06
566,i have been sick with over 102 degree fever for four days straight now?,surgeon said he had to take cartilage out from my jaw?,5.064632e-06
567,i have been sick with over 102 degree fever for four days straight now?,surgeon said he had to take cartilage out from my jaw?,5.064632e-06
568,i have been sick with over 102 degree fever for four days straight now?,surgeon said he had to take cartilage out from my jaw?,5.064632e-06
569,i have been getting pain in the left side just below the second rib in the back?,surgeon said he had to take cartilage out from my jaw?,0.0036927636
570,i have been getting pain in the left side just below the second rib in the back?,surgeon said he had to take cartilage out from my jaw?,0.0036927636
571,i have been getting pain in the left side just below the second rib in the back?,surgeon said he had to take cartilage out from my jaw?,0.0036927636
572,i have been getting pain in the left side just below the second rib in the back?,surgeon said he had to take cartilage out from my jaw?,0.0036927636
573,i have been getting pain in the left side just below the second rib in the back?,surgeon said he had to take cartilage out from my jaw?,0.0036927636
574,i have bloating feeling in my upper abdomen under my chest top of stomach?,surgeon said he had to take cartilage out from my jaw?,0.037457358
575,i have bloating feeling in my upper abdomen under my chest top of stomach?,surgeon said he had to take cartilage out from my jaw?,0.037457358
576,i have bloating feeling in my upper abdomen under my chest top of stomach?,surgeon said he had to take cartilage out from my jaw?,0.037457358
577,i have bloating feeling in my upper abdomen under my chest top of stomach?,surgeon said he had to take cartilage out from my jaw?,0.037457358
578,i have bloating feeling in my upper abdomen under my chest top of stomach?,surgeon said he had to take cartilage out from my jaw?,0.037457358
579,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,surgeon said he had to take cartilage out from my jaw?,4.6418947e-07
580,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,surgeon said he had to take cartilage out from my jaw?,4.6418947e-07
581,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,surgeon said he had to take cartilage out from my jaw?,4.6418947e-07
582,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,surgeon said he had to take cartilage out from my jaw?,4.6418947e-07
583,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,surgeon said he had to take cartilage out from my jaw?,4.6418947e-07
584,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,surgeon said he had to take cartilage out from my jaw?,1.1169796e-07
585,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,surgeon said he had to take cartilage out from my jaw?,1.1169796e-07
586,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,surgeon said he had to take cartilage out from my jaw?,1.1169796e-07
587,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,surgeon said he had to take cartilage out from my jaw?,1.1169796e-07
588,i have been suffering from low grade fever excessive saliva at night dark and less urine?,surgeon said he had to take cartilage out from my jaw?,5.538663e-05
589,i have been suffering from low grade fever excessive saliva at night dark and less urine?,surgeon said he had to take cartilage out from my jaw?,5.538663e-05
590,i have been suffering from low grade fever excessive saliva at night dark and less urine?,surgeon said he had to take cartilage out from my jaw?,5.538663e-05
591,i have been suffering from low grade fever excessive saliva at night dark and less urine?,surgeon said he had to take cartilage out from my jaw?,5.538663e-05
592,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,surgeon said he had to take cartilage out from my jaw?,1.4529088e-07
593,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,surgeon said he had to take cartilage out from my jaw?,1.4529088e-07
594,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,surgeon said he had to take cartilage out from my jaw?,1.4529088e-07
595,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,surgeon said he had to take cartilage out from my jaw?,1.4529088e-07
596,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,surgeon said he had to take cartilage out from my jaw?,1.4529088e-07
597,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,surgeon said he had to take cartilage out from my jaw?,5.182474e-08
598,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,surgeon said he had to take cartilage out from my jaw?,5.182474e-08
599,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,surgeon said he had to take cartilage out from my jaw?,5.182474e-08
600,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,surgeon said he had to take cartilage out from my jaw?,5.182474e-08
601,i was diagnosed with cerebral venous sinus thrombosis by mri?,surgeon said he had to take cartilage out from my jaw?,2.6794694e-05
602,i was diagnosed with cerebral venous sinus thrombosis by mri?,surgeon said he had to take cartilage out from my jaw?,2.6794694e-05
603,i was diagnosed with cerebral venous sinus thrombosis by mri?,surgeon said he had to take cartilage out from my jaw?,2.6794694e-05
604,i have been in a lot of severe pain with my lower back since september?,surgeon said he had to take cartilage out from my jaw?,1.3460416e-06
605,i have been in a lot of severe pain with my lower back since september?,surgeon said he had to take cartilage out from my jaw?,1.3460416e-06
606,i have been in a lot of severe pain with my lower back since september?,surgeon said he had to take cartilage out from my jaw?,1.3460416e-06
607,i have been in a lot of severe pain with my lower back since september?,surgeon said he had to take cartilage out from my jaw?,1.3460416e-06
608,i have been in a lot of severe pain with my lower back since september?,surgeon said he had to take cartilage out from my jaw?,1.3460416e-06
609,i have a constant dull pain in my right upper chest about even with my armpit?,surgeon said he had to take cartilage out from my jaw?,0.047217395
610,i have a constant dull pain in my right upper chest about even with my armpit?,surgeon said he had to take cartilage out from my jaw?,0.047217395
611,i have a constant dull pain in my right upper chest about even with my armpit?,surgeon said he had to take cartilage out from my jaw?,0.047217395
612,i have a constant dull pain in my right upper chest about even with my armpit?,surgeon said he had to take cartilage out from my jaw?,0.047217395
613,i have a constant dull pain in my right upper chest about even with my armpit?,surgeon said he had to take cartilage out from my jaw?,0.047217395
