,question1,question2,prediction
700,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,my son is vomiting and nobody can find out why,0.0006678292
701,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,my son is vomiting and nobody can find out why,0.0006678292
702,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,my son is vomiting and nobody can find out why,0.0006678292
703,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,my son is vomiting and nobody can find out why,0.0006678292
704,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,my son is vomiting and nobody can find out why,0.0006678292
705,a year ago i found a large lump top of my right breast?,my son is vomiting and nobody can find out why,0.064089455
706,a year ago i found a large lump top of my right breast?,my son is vomiting and nobody can find out why,0.064089455
707,a year ago i found a large lump top of my right breast?,my son is vomiting and nobody can find out why,0.064089455
708,a year ago i found a large lump top of my right breast?,my son is vomiting and nobody can find out why,0.064089455
709,concerned about my daughter’s recent blood work?,my son is vomiting and nobody can find out why,0.5830632
710,concerned about my daughter’s recent blood work?,my son is vomiting and nobody can find out why,0.5830632
711,concerned about my daughter’s recent blood work?,my son is vomiting and nobody can find out why,0.5830632
712,i have started waking up at night coughing up fluid and feeling like “drowning “?,my son is vomiting and nobody can find out why,4.559306e-05
713,i have started waking up at night coughing up fluid and feeling like “drowning “?,my son is vomiting and nobody can find out why,4.559306e-05
714,i have started waking up at night coughing up fluid and feeling like “drowning “?,my son is vomiting and nobody can find out why,4.559306e-05
715,i have started waking up at night coughing up fluid and feeling like “drowning “?,my son is vomiting and nobody can find out why,4.559306e-05
716,i have started waking up at night coughing up fluid and feeling like “drowning “?,my son is vomiting and nobody can find out why,4.559306e-05
717,my daughter cries after and sometimes while eating?,my son is vomiting and nobody can find out why,0.035727665
718,my daughter cries after and sometimes while eating?,my son is vomiting and nobody can find out why,0.035727665
719,my daughter cries after and sometimes while eating?,my son is vomiting and nobody can find out why,0.035727665
720,my daughter cries after and sometimes while eating?,my son is vomiting and nobody can find out why,0.035727665
721,my daughter cries after and sometimes while eating?,my son is vomiting and nobody can find out why,0.035727665
722,my daughter cries after and sometimes while eating?,my son is vomiting and nobody can find out why,0.035727665
723,my daughter cries after and sometimes while eating?,my son is vomiting and nobody can find out why,0.035727665
724,my daughter cries after and sometimes while eating?,my son is vomiting and nobody can find out why,0.035727665
725,my daughter cries after and sometimes while eating?,my son is vomiting and nobody can find out why,0.035727665
726,my daughter cries after and sometimes while eating?,my son is vomiting and nobody can find out why,0.035727665
727,can transplant be considered for someone whose kidneys have not yet failed?,my son is vomiting and nobody can find out why,0.0066877776
728,can transplant be considered for someone whose kidneys have not yet failed?,my son is vomiting and nobody can find out why,0.0066877776
729,can transplant be considered for someone whose kidneys have not yet failed?,my son is vomiting and nobody can find out why,0.0066877776
730,can transplant be considered for someone whose kidneys have not yet failed?,my son is vomiting and nobody can find out why,0.0066877776
731,can transplant be considered for someone whose kidneys have not yet failed?,my son is vomiting and nobody can find out why,0.0066877776
732,i have been getting really sever rib pains on both side and front and back?,my son is vomiting and nobody can find out why,0.0014129647
733,i have been getting really sever rib pains on both side and front and back?,my son is vomiting and nobody can find out why,0.0014129647
734,i have been getting really sever rib pains on both side and front and back?,my son is vomiting and nobody can find out why,0.0014129647
735,i have been getting really sever rib pains on both side and front and back?,my son is vomiting and nobody can find out why,0.0014129647
736,i have been getting really sever rib pains on both side and front and back?,my son is vomiting and nobody can find out why,0.0014129647
737,i have been getting really sever rib pains on both side and front and back?,my son is vomiting and nobody can find out why,0.0014129647
738,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,my son is vomiting and nobody can find out why,0.93858594
739,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,my son is vomiting and nobody can find out why,0.93858594
740,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,my son is vomiting and nobody can find out why,0.93858594
741,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,my son is vomiting and nobody can find out why,0.93858594
742,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,my son is vomiting and nobody can find out why,0.93858594
743,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,my son is vomiting and nobody can find out why,9.475817e-05
744,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,my son is vomiting and nobody can find out why,9.475817e-05
745,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,my son is vomiting and nobody can find out why,9.475817e-05
746,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,my son is vomiting and nobody can find out why,9.475817e-05
747,i’ve been having some trouble breathing through my nose?,my son is vomiting and nobody can find out why,0.0005208754
748,i’ve been having some trouble breathing through my nose?,my son is vomiting and nobody can find out why,0.0005208754
749,i’ve been having some trouble breathing through my nose?,my son is vomiting and nobody can find out why,0.0005208754
750,i’ve been having some trouble breathing through my nose?,my son is vomiting and nobody can find out why,0.0005208754
