,question1,question2,prediction
1256,i have hashimotos. am i going to have heart problems within few years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00027871807
1257,i have hashimotos. am i going to have heart problems within few years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00027871807
1258,getting joint pains after the pregnancy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6601467e-07
1259,getting joint pains after the pregnancy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6601467e-07
1260,getting joint pains after the pregnancy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6601467e-07
1261,getting joint pains after the pregnancy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6601467e-07
1262,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.6721094e-08
1263,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.6721094e-08
1264,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.6721094e-08
1265,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.6721094e-08
1266,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.6721094e-08
1267,severe lower back pain for the last six months need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0005353405
1268,severe lower back pain for the last six months need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0005353405
1269,severe lower back pain for the last six months need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0005353405
1270,severe lower back pain for the last six months need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0005353405
1271,high blood pressure for at least past week two episodes of blurred vision?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5858965e-05
1272,high blood pressure for at least past week two episodes of blurred vision?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5858965e-05
1273,high blood pressure for at least past week two episodes of blurred vision?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5858965e-05
1274,high blood pressure for at least past week two episodes of blurred vision?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5858965e-05
1275,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.302413e-08
1276,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.302413e-08
1277,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.302413e-08
1278,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.302413e-08
1279,lately i have a very funny feeling in my chest almost like a soft shock?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.5241755e-07
1280,lately i have a very funny feeling in my chest almost like a soft shock?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.5241755e-07
1281,lately i have a very funny feeling in my chest almost like a soft shock?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.5241755e-07
1282,lately i have a very funny feeling in my chest almost like a soft shock?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.5241755e-07
1283,i’ve been sick for over a year now not being able to do basic human things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00015166265
1284,i’ve been sick for over a year now not being able to do basic human things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00015166265
1285,i’ve been sick for over a year now not being able to do basic human things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00015166265
1286,i’ve been sick for over a year now not being able to do basic human things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00015166265
1287,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.3815035e-08
1288,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.3815035e-08
1289,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.3815035e-08
1290,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.3815035e-08
1291,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.3815035e-08
1292,i have fibromyalgia and i have flare ups all the time?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7094768e-07
1293,i have fibromyalgia and i have flare ups all the time?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7094768e-07
1294,i have fibromyalgia and i have flare ups all the time?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7094768e-07
1295,i have fibromyalgia and i have flare ups all the time?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7094768e-07
1296,i have fibromyalgia and i have flare ups all the time?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7094768e-07
1297,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.8097386e-08
1298,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.8097386e-08
1299,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.8097386e-08
1300,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.8097386e-08
1301,i’m having multiple problems after having my neck fusion of 5 6 7?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.996595e-08
1302,i’m having multiple problems after having my neck fusion of 5 6 7?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.996595e-08
1303,i’m having multiple problems after having my neck fusion of 5 6 7?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.996595e-08
1304,i’m having multiple problems after having my neck fusion of 5 6 7?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.996595e-08
1305,i’m having multiple problems after having my neck fusion of 5 6 7?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.996595e-08
1306,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.5254443e-08
1307,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.5254443e-08
