,question1,question2,prediction
1598,pain in abdominal upper center left side?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.4184607e-06
1599,my son has a history of azthma now has croup?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0039984547
1600,my son has a history of azthma now has croup?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0039984547
1601,my son has a history of azthma now has croup?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0039984547
1602,my son has a history of azthma now has croup?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0039984547
1603,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.109795e-07
1604,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.109795e-07
1605,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.109795e-07
1606,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.109795e-07
1607,i have been gluten free for roughly two years but still have major bowel problems?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3891099e-06
1608,i have been gluten free for roughly two years but still have major bowel problems?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3891099e-06
1609,i have been gluten free for roughly two years but still have major bowel problems?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3891099e-06
1610,i have been gluten free for roughly two years but still have major bowel problems?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3891099e-06
1611,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001949813
1612,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001949813
1613,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001949813
1614,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001949813
1615,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001949813
1616,my daughter has viral bronchitis for 6 days now calpol does not take away the pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.9870458e-06
1617,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.686947e-07
1618,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.686947e-07
1619,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.686947e-07
1620,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.686947e-07
1621,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00048624477
1622,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00048624477
1623,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00048624477
1624,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00048624477
1625,my right hand and foot have been numb i can’t move and it’s painful?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.055630084
1626,my right hand and foot have been numb i can’t move and it’s painful?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.055630084
1627,my right hand and foot have been numb i can’t move and it’s painful?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.055630084
1628,my right hand and foot have been numb i can’t move and it’s painful?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.055630084
1629,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7701035e-05
1630,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7701035e-05
1631,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7701035e-05
1632,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7701035e-05
1633,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.2418529e-05
1634,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.2418529e-05
1635,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.2418529e-05
1636,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.2418529e-05
