,question1,question2,prediction
1751,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.6053375e-07
1752,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.6053375e-07
1753,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.6053375e-07
1754,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.6053375e-07
1755,i am (suffering) pain on left side of my chest?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.840035e-07
1756,i am (suffering) pain on left side of my chest?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.840035e-07
1757,i am (suffering) pain on left side of my chest?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.840035e-07
1758,i am (suffering) pain on left side of my chest?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.840035e-07
1759,i have had lumps and white discoloration on my tongue and coughing up blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1274265e-06
1760,i have had lumps and white discoloration on my tongue and coughing up blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1274265e-06
1761,i have had lumps and white discoloration on my tongue and coughing up blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1274265e-06
1762,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0001111432
1763,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0001111432
1764,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0001111432
1765,cough that won’t go away doctor prescribed decongestants antibiotics and steroids need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0001111432
1766,can my unsteadiness and imbalance be due to only spine issues or parkinson’s or both?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.010340013
1767,can my unsteadiness and imbalance be due to only spine issues or parkinson’s or both?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.010340013
1768,can my unsteadiness and imbalance be due to only spine issues or parkinson’s or both?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.010340013
1769,i have lower back and abdominal pain feels similar to the period pains but in between periods?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6782832e-06
1770,i have lower back and abdominal pain feels similar to the period pains but in between periods?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6782832e-06
1771,i have lower back and abdominal pain feels similar to the period pains but in between periods?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6782832e-06
1772,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.589838e-06
1773,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.589838e-06
1774,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.589838e-06
1775,diagnosed with ulcerative colitis developed an swelling/growth around the vagina?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.589838e-06
1776,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.404844e-09
1777,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.404844e-09
1778,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.404844e-09
1779,over the past 4 months i feel like doing nothing no energy no drive i also feel down?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.404844e-09
1780,i have diarrhea and found lumps on rectal area?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.009477302
1781,i have diarrhea and found lumps on rectal area?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.009477302
1782,i have diarrhea and found lumps on rectal area?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.009477302
1783,i have diarrhea and found lumps on rectal area?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.009477302
1784,doctor is suggesting that dialysis be done to get rid of the edema. i need a second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012516935
1785,doctor is suggesting that dialysis be done to get rid of the edema. i need a second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012516935
1786,doctor is suggesting that dialysis be done to get rid of the edema. i need a second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012516935
1787,doctor thinks my appendix needs surgery should i go through the surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.2929873e-06
1788,doctor thinks my appendix needs surgery should i go through the surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.2929873e-06
1789,doctor thinks my appendix needs surgery should i go through the surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.2929873e-06
1790,i lost nearly three liters of blood due to my placenta breaking i feel i’m going to pass out,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.4768389e-06
1791,i lost nearly three liters of blood due to my placenta breaking i feel i’m going to pass out,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.4768389e-06
1792,i lost nearly three liters of blood due to my placenta breaking i feel i’m going to pass out,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.4768389e-06
1793,my child is 17 months old and has just got this rash on her chest?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.1170406e-05
1794,my child is 17 months old and has just got this rash on her chest?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.1170406e-05
1795,my child is 17 months old and has just got this rash on her chest?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.1170406e-05
1796,i had mild disc bulge and a degeneration in the 5th of my lumber what therapy should i undergo?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8898199e-09
1797,i had mild disc bulge and a degeneration in the 5th of my lumber what therapy should i undergo?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8898199e-09
1798,i had mild disc bulge and a degeneration in the 5th of my lumber what therapy should i undergo?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8898199e-09
1799,i had a wooden splinter on my left ankle doctor said no tetanus need second doctor opinion,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1275921e-08
1800,i had a wooden splinter on my left ankle doctor said no tetanus need second doctor opinion,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1275921e-08
1801,i have pain throughout my body i don’t know what it is?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.007750496
1802,i have pain throughout my body i don’t know what it is?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.007750496
