,question1,question2,prediction
729,can transplant be considered for someone whose kidneys have not yet failed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.0878198e-07
730,can transplant be considered for someone whose kidneys have not yet failed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.0878198e-07
731,can transplant be considered for someone whose kidneys have not yet failed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.0878198e-07
732,i have been getting really sever rib pains on both side and front and back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008412945
733,i have been getting really sever rib pains on both side and front and back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008412945
734,i have been getting really sever rib pains on both side and front and back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008412945
735,i have been getting really sever rib pains on both side and front and back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008412945
736,i have been getting really sever rib pains on both side and front and back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008412945
737,i have been getting really sever rib pains on both side and front and back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008412945
738,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8184581e-07
739,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8184581e-07
740,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8184581e-07
741,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8184581e-07
742,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8184581e-07
743,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.79576e-08
744,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.79576e-08
745,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.79576e-08
746,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.79576e-08
747,i’ve been having some trouble breathing through my nose?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.0024857e-05
748,i’ve been having some trouble breathing through my nose?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.0024857e-05
749,i’ve been having some trouble breathing through my nose?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.0024857e-05
750,i’ve been having some trouble breathing through my nose?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.0024857e-05
751,i’ve been having some trouble breathing through my nose?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.0024857e-05
752,my husband has been coughing up phlegm with bright red blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.512156e-06
753,my husband has been coughing up phlegm with bright red blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.512156e-06
754,my husband has been coughing up phlegm with bright red blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.512156e-06
755,my husband has been coughing up phlegm with bright red blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.512156e-06
756,my daughter has not had a voice for 9 weeks only a whisper?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.8788316e-07
757,my daughter has not had a voice for 9 weeks only a whisper?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.8788316e-07
758,my daughter has not had a voice for 9 weeks only a whisper?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.8788316e-07
759,my daughter has not had a voice for 9 weeks only a whisper?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.8788316e-07
760,my daughter has not had a voice for 9 weeks only a whisper?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.8788316e-07
761,i woke up on sunday morning with an awful metallic taste in my mouth?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.303213e-06
762,i woke up on sunday morning with an awful metallic taste in my mouth?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.303213e-06
763,i woke up on sunday morning with an awful metallic taste in my mouth?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.303213e-06
764,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2482426e-08
765,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2482426e-08
766,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2482426e-08
767,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2482426e-08
