,question1,question2,prediction
678,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.911429e-08
679,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.911429e-08
680,i have sinus problems even when i get a cold my nose always remain dry?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1417864e-07
681,i have sinus problems even when i get a cold my nose always remain dry?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1417864e-07
682,i have sinus problems even when i get a cold my nose always remain dry?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1417864e-07
683,i have sinus problems even when i get a cold my nose always remain dry?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1417864e-07
684,i have sinus problems even when i get a cold my nose always remain dry?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1417864e-07
685,i’ve been coughing up blood today?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9165903e-08
686,i’ve been coughing up blood today?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9165903e-08
687,i’ve been coughing up blood today?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9165903e-08
688,i’ve been coughing up blood today?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9165903e-08
689,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5657956e-06
690,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5657956e-06
691,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5657956e-06
692,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5657956e-06
693,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5657956e-06
694,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5657956e-06
695,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.256753e-07
696,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.256753e-07
697,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.256753e-07
698,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.256753e-07
699,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.256753e-07
700,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.558312e-09
701,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.558312e-09
702,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.558312e-09
703,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.558312e-09
704,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.558312e-09
705,a year ago i found a large lump top of my right breast?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.6201077e-06
706,a year ago i found a large lump top of my right breast?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.6201077e-06
707,a year ago i found a large lump top of my right breast?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.6201077e-06
708,a year ago i found a large lump top of my right breast?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.6201077e-06
709,concerned about my daughter’s recent blood work?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.3130457e-07
710,concerned about my daughter’s recent blood work?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.3130457e-07
711,concerned about my daughter’s recent blood work?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.3130457e-07
712,i have started waking up at night coughing up fluid and feeling like “drowning “?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4115489e-07
713,i have started waking up at night coughing up fluid and feeling like “drowning “?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4115489e-07
714,i have started waking up at night coughing up fluid and feeling like “drowning “?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4115489e-07
715,i have started waking up at night coughing up fluid and feeling like “drowning “?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4115489e-07
716,i have started waking up at night coughing up fluid and feeling like “drowning “?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4115489e-07
