,question1,question2,prediction
1078,for the past months i am experiencing pain on my upper abdomen?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4358282e-08
1079,for the past months i am experiencing pain on my upper abdomen?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4358282e-08
1080,for the past months i am experiencing pain on my upper abdomen?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4358282e-08
1081,doctor prescribed 25mg b-blocker twice a day for a month to control palpitations & bp?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3305632e-08
1082,doctor prescribed 25mg b-blocker twice a day for a month to control palpitations & bp?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3305632e-08
1083,doctor prescribed 25mg b-blocker twice a day for a month to control palpitations & bp?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3305632e-08
1084,doctor prescribed 25mg b-blocker twice a day for a month to control palpitations & bp?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3305632e-08
1085,i had facial paralysis 6 years ago?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.6312657e-06
1086,i had facial paralysis 6 years ago?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.6312657e-06
1087,i had facial paralysis 6 years ago?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.6312657e-06
1088,i had facial paralysis 6 years ago?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.6312657e-06
1089,i had facial paralysis 6 years ago?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.6312657e-06
1090,i have horrible pain along my right leg?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.016474046
1091,i have horrible pain along my right leg?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.016474046
1092,i have horrible pain along my right leg?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.016474046
1093,i have horrible pain along my right leg?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.016474046
1094,i have horrible pain along my right leg?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.016474046
1095,my eldest daughter is suffering excruciating pain need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1530604e-07
1096,my eldest daughter is suffering excruciating pain need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1530604e-07
1097,my eldest daughter is suffering excruciating pain need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1530604e-07
1098,my eldest daughter is suffering excruciating pain need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1530604e-07
1099,i woke up with swollen parotid glands?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.513919e-08
1100,i woke up with swollen parotid glands?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.513919e-08
1101,i woke up with swollen parotid glands?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.513919e-08
1102,i woke up with swollen parotid glands?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.513919e-08
1103,my mother in law has been ill for a month today. feeling very tired. loss of appetite?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3590471e-07
1104,my mother in law has been ill for a month today. feeling very tired. loss of appetite?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3590471e-07
1105,my mother in law has been ill for a month today. feeling very tired. loss of appetite?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3590471e-07
1106,my mother in law has been ill for a month today. feeling very tired. loss of appetite?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3590471e-07
1107,my mother in law has been ill for a month today. feeling very tired. loss of appetite?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3590471e-07
1108,a few months ago i started to noticed that my eyes was starting to get puffy?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.796721e-07
1109,a few months ago i started to noticed that my eyes was starting to get puffy?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.796721e-07
1110,a few months ago i started to noticed that my eyes was starting to get puffy?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.796721e-07
1111,a few months ago i started to noticed that my eyes was starting to get puffy?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.796721e-07
1112,me and my wife have been trying to have a child for two years?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.099549e-08
1113,me and my wife have been trying to have a child for two years?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.099549e-08
1114,me and my wife have been trying to have a child for two years?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.099549e-08
1115,me and my wife have been trying to have a child for two years?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.099549e-08
1116,i had wrist surgery it was the biggest mistake of my life?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7750664e-07
1117,i had wrist surgery it was the biggest mistake of my life?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7750664e-07
1118,i had wrist surgery it was the biggest mistake of my life?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7750664e-07
1119,i had wrist surgery it was the biggest mistake of my life?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7750664e-07
