,question1,question2,prediction
1596,i had a semen analysis need second doctor opinion and more advice?,just found out i have hepatitis c?,0.16746354
1597,i had a semen analysis need second doctor opinion and more advice?,just found out i have hepatitis c?,0.16746354
1598,pain in abdominal upper center left side?,just found out i have hepatitis c?,0.00012426126
1599,my son has a history of azthma now has croup?,just found out i have hepatitis c?,0.0065831225
1600,my son has a history of azthma now has croup?,just found out i have hepatitis c?,0.0065831225
1601,my son has a history of azthma now has croup?,just found out i have hepatitis c?,0.0065831225
1602,my son has a history of azthma now has croup?,just found out i have hepatitis c?,0.0065831225
1603,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,just found out i have hepatitis c?,0.055733785
1604,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,just found out i have hepatitis c?,0.055733785
1605,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,just found out i have hepatitis c?,0.055733785
1606,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,just found out i have hepatitis c?,0.055733785
1607,i have been gluten free for roughly two years but still have major bowel problems?,just found out i have hepatitis c?,0.28334427
1608,i have been gluten free for roughly two years but still have major bowel problems?,just found out i have hepatitis c?,0.28334427
1609,i have been gluten free for roughly two years but still have major bowel problems?,just found out i have hepatitis c?,0.28334427
1610,i have been gluten free for roughly two years but still have major bowel problems?,just found out i have hepatitis c?,0.28334427
1611,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,just found out i have hepatitis c?,0.0035698018
1612,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,just found out i have hepatitis c?,0.0035698018
1613,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,just found out i have hepatitis c?,0.0035698018
1614,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,just found out i have hepatitis c?,0.0035698018
1615,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,just found out i have hepatitis c?,0.0035698018
1616,my daughter has viral bronchitis for 6 days now calpol does not take away the pain?,just found out i have hepatitis c?,0.014599383
1617,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,just found out i have hepatitis c?,1.4468832e-06
1618,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,just found out i have hepatitis c?,1.4468832e-06
1619,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,just found out i have hepatitis c?,1.4468832e-06
1620,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,just found out i have hepatitis c?,1.4468832e-06
1621,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,just found out i have hepatitis c?,6.7825014e-05
1622,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,just found out i have hepatitis c?,6.7825014e-05
1623,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,just found out i have hepatitis c?,6.7825014e-05
1624,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,just found out i have hepatitis c?,6.7825014e-05
1625,my right hand and foot have been numb i can’t move and it’s painful?,just found out i have hepatitis c?,1.2149486e-05
1626,my right hand and foot have been numb i can’t move and it’s painful?,just found out i have hepatitis c?,1.2149486e-05
1627,my right hand and foot have been numb i can’t move and it’s painful?,just found out i have hepatitis c?,1.2149486e-05
1628,my right hand and foot have been numb i can’t move and it’s painful?,just found out i have hepatitis c?,1.2149486e-05
1629,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,just found out i have hepatitis c?,6.173232e-05
1630,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,just found out i have hepatitis c?,6.173232e-05
1631,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,just found out i have hepatitis c?,6.173232e-05
1632,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,just found out i have hepatitis c?,6.173232e-05
1633,4 year old girl with delayed milestones (speech) and convulsions what can we do?,just found out i have hepatitis c?,0.007687582
1634,4 year old girl with delayed milestones (speech) and convulsions what can we do?,just found out i have hepatitis c?,0.007687582
1635,4 year old girl with delayed milestones (speech) and convulsions what can we do?,just found out i have hepatitis c?,0.007687582
1636,4 year old girl with delayed milestones (speech) and convulsions what can we do?,just found out i have hepatitis c?,0.007687582
1637,i found bumps on my labia is it hpv or vestibular papillomatosis?,just found out i have hepatitis c?,0.00263914
1638,i found bumps on my labia is it hpv or vestibular papillomatosis?,just found out i have hepatitis c?,0.00263914
1639,i found bumps on my labia is it hpv or vestibular papillomatosis?,just found out i have hepatitis c?,0.00263914
1640,i found bumps on my labia is it hpv or vestibular papillomatosis?,just found out i have hepatitis c?,0.00263914
1641,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,just found out i have hepatitis c?,0.005362464
1642,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,just found out i have hepatitis c?,0.005362464
1643,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,just found out i have hepatitis c?,0.005362464
1644,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,just found out i have hepatitis c?,0.005362464
1645,i have been getting stomach pain that feels like a bad gnawing pain?,just found out i have hepatitis c?,0.10139066
1646,i have been getting stomach pain that feels like a bad gnawing pain?,just found out i have hepatitis c?,0.10139066
1647,i have been getting stomach pain that feels like a bad gnawing pain?,just found out i have hepatitis c?,0.10139066
1648,i have been getting stomach pain that feels like a bad gnawing pain?,just found out i have hepatitis c?,0.10139066
1649,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,just found out i have hepatitis c?,0.0040984126
1650,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,just found out i have hepatitis c?,0.0040984126
1651,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,just found out i have hepatitis c?,0.0040984126
1652,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,just found out i have hepatitis c?,0.0040984126
1653,i have two holes in my chest that blow bloody bubbles when i breathe?,just found out i have hepatitis c?,2.887093e-06
1654,i have two holes in my chest that blow bloody bubbles when i breathe?,just found out i have hepatitis c?,2.887093e-06
1655,i have two holes in my chest that blow bloody bubbles when i breathe?,just found out i have hepatitis c?,2.887093e-06
1656,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,just found out i have hepatitis c?,0.0042404532
1657,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,just found out i have hepatitis c?,0.0042404532
1658,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,just found out i have hepatitis c?,0.0042404532
1659,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,just found out i have hepatitis c?,0.0042404532
1660,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,just found out i have hepatitis c?,0.0042404532
1661,i had surgery on friday i noted a swollen lip how could this injury have occurred?,just found out i have hepatitis c?,0.34254897
1662,i had surgery on friday i noted a swollen lip how could this injury have occurred?,just found out i have hepatitis c?,0.34254897
1663,i had surgery on friday i noted a swollen lip how could this injury have occurred?,just found out i have hepatitis c?,0.34254897
1664,i had surgery on friday i noted a swollen lip how could this injury have occurred?,just found out i have hepatitis c?,0.34254897
1665,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,just found out i have hepatitis c?,8.7763816e-05
1666,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,just found out i have hepatitis c?,8.7763816e-05
1667,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,just found out i have hepatitis c?,8.7763816e-05
