,question1,question2,prediction
947,my brother has a blockage in his esophagus which now makes him unable to swallow any thing?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1758001e-08
948,my brother has a blockage in his esophagus which now makes him unable to swallow any thing?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1758001e-08
949,i have a defect in the base of my skull need a second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.021361232
950,i have a defect in the base of my skull need a second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.021361232
951,i have a defect in the base of my skull need a second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.021361232
952,i have a defect in the base of my skull need a second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.021361232
953,i have a defect in the base of my skull need a second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.021361232
954,i have been experiencing sharp lancing pain behind my right ear in the mastoid area?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011353073
955,i have been experiencing sharp lancing pain behind my right ear in the mastoid area?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011353073
956,i have been experiencing sharp lancing pain behind my right ear in the mastoid area?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011353073
957,i have been experiencing sharp lancing pain behind my right ear in the mastoid area?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011353073
958,i have been experiencing sharp lancing pain behind my right ear in the mastoid area?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011353073
959,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0540338e-06
960,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0540338e-06
961,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0540338e-06
962,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0540338e-06
963,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0540338e-06
964,sometimes my vision in my left eye goes away doctors have tried everything?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00020931571
965,sometimes my vision in my left eye goes away doctors have tried everything?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00020931571
966,sometimes my vision in my left eye goes away doctors have tried everything?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00020931571
967,sometimes my vision in my left eye goes away doctors have tried everything?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00020931571
968,sometimes my vision in my left eye goes away doctors have tried everything?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00020931571
969,doctor says i should remove my gallbladder need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.100677e-06
970,doctor says i should remove my gallbladder need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.100677e-06
971,doctor says i should remove my gallbladder need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.100677e-06
972,doctor says i should remove my gallbladder need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.100677e-06
973,i have been having bad pain in my left thumb for a month now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2027458e-06
974,i have been having bad pain in my left thumb for a month now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2027458e-06
975,i have been having bad pain in my left thumb for a month now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2027458e-06
976,i have been having bad pain in my left thumb for a month now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2027458e-06
977,i am now suffering with very bad pain in my hands and feet my hands feel like they are on fire all the time?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.857196e-08
978,i am now suffering with very bad pain in my hands and feet my hands feel like they are on fire all the time?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.857196e-08
979,i am now suffering with very bad pain in my hands and feet my hands feel like they are on fire all the time?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.857196e-08
980,i am now suffering with very bad pain in my hands and feet my hands feel like they are on fire all the time?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.857196e-08
981,i had a motor nerve conduction study that according to my doctor is clean need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00082249567
982,i had a motor nerve conduction study that according to my doctor is clean need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00082249567
983,i had a motor nerve conduction study that according to my doctor is clean need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00082249567
984,my grandma hasn’t slept in 15 days she has bronchitis?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0051420233
985,my grandma hasn’t slept in 15 days she has bronchitis?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0051420233
