,question1,question2,prediction
699,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.010006e-09
700,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.3481936e-08
701,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.3481936e-08
702,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.3481936e-08
703,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.3481936e-08
704,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.3481936e-08
705,a year ago i found a large lump top of my right breast?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.01909704
706,a year ago i found a large lump top of my right breast?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.01909704
707,a year ago i found a large lump top of my right breast?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.01909704
708,a year ago i found a large lump top of my right breast?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.01909704
709,concerned about my daughter’s recent blood work?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.681576e-06
710,concerned about my daughter’s recent blood work?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.681576e-06
711,concerned about my daughter’s recent blood work?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.681576e-06
712,i have started waking up at night coughing up fluid and feeling like “drowning “?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004826514
713,i have started waking up at night coughing up fluid and feeling like “drowning “?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004826514
714,i have started waking up at night coughing up fluid and feeling like “drowning “?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004826514
715,i have started waking up at night coughing up fluid and feeling like “drowning “?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004826514
716,i have started waking up at night coughing up fluid and feeling like “drowning “?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004826514
717,my daughter cries after and sometimes while eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.032743443
718,my daughter cries after and sometimes while eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.032743443
719,my daughter cries after and sometimes while eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.032743443
720,my daughter cries after and sometimes while eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.032743443
721,my daughter cries after and sometimes while eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.032743443
722,my daughter cries after and sometimes while eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.032743443
723,my daughter cries after and sometimes while eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.032743443
724,my daughter cries after and sometimes while eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.032743443
725,my daughter cries after and sometimes while eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.032743443
726,my daughter cries after and sometimes while eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.032743443
727,can transplant be considered for someone whose kidneys have not yet failed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3536638e-06
728,can transplant be considered for someone whose kidneys have not yet failed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3536638e-06
729,can transplant be considered for someone whose kidneys have not yet failed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3536638e-06
730,can transplant be considered for someone whose kidneys have not yet failed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3536638e-06
731,can transplant be considered for someone whose kidneys have not yet failed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3536638e-06
732,i have been getting really sever rib pains on both side and front and back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3511613e-05
733,i have been getting really sever rib pains on both side and front and back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3511613e-05
734,i have been getting really sever rib pains on both side and front and back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3511613e-05
735,i have been getting really sever rib pains on both side and front and back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3511613e-05
736,i have been getting really sever rib pains on both side and front and back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3511613e-05
737,i have been getting really sever rib pains on both side and front and back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3511613e-05
738,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.238031e-09
739,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.238031e-09
740,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.238031e-09
741,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.238031e-09
742,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.238031e-09
743,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.9124174e-07
744,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.9124174e-07
745,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.9124174e-07
746,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.9124174e-07
747,i’ve been having some trouble breathing through my nose?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2030775e-05
748,i’ve been having some trouble breathing through my nose?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2030775e-05
749,i’ve been having some trouble breathing through my nose?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2030775e-05
750,i’ve been having some trouble breathing through my nose?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2030775e-05
